timestamp_sec,joint,x,y,angle_deg
0.033,LEFT_THUMB,196,280,
0.033,RIGHT_THUMB,148,277,
0.033,LEFT_HIP,187,357,
0.033,RIGHT_HIP,152,356,
0.033,LEFT_KNEE,181,424,
0.033,RIGHT_KNEE,155,424,
0.033,LEFT_ANKLE,173,491,
0.033,RIGHT_ANKLE,164,493,
0.033,LEFT_HEEL,171,498,
0.033,RIGHT_HEEL,165,500,
0.033,LEFT_FOOT_INDEX,176,513,
0.033,RIGHT_FOOT_INDEX,162,516,
0.033,left_elbow,245,279,23.79
0.033,right_elbow,97,270,15.94
0.033,left_shoulder,201,267,83.59
0.033,right_shoulder,142,268,93.94
0.033,left_knee,181,424,178.31
0.033,right_knee,155,424,175.09
0.067,NOSE,171,231,
0.067,LEFT_EYE_INNER,176,227,
0.067,LEFT_EYE,178,227,
0.067,LEFT_EYE_OUTER,180,228,
0.067,RIGHT_EYE_INNER,169,226,
0.067,RIGHT_EYE,166,226,
0.067,RIGHT_EYE_OUTER,164,225,
0.067,LEFT_EAR,184,232,
0.067,RIGHT_EAR,160,229,
0.067,MOUTH_LEFT,176,239,
0.067,MOUTH_RIGHT,166,237,
0.067,LEFT_SHOULDER,201,267,
0.067,RIGHT_SHOULDER,142,268,
0.067,LEFT_ELBOW,245,279,
0.067,RIGHT_ELBOW,97,270,
0.067,LEFT_WRIST,205,285,
0.067,RIGHT_WRIST,139,280,
0.067,LEFT_PINKY,196,283,
0.067,RIGHT_PINKY,148,280,
0.067,LEFT_INDEX,194,279,
0.067,RIGHT_INDEX,150,278,
0.067,LEFT_THUMB,196,280,
0.067,RIGHT_THUMB,148,277,
0.067,LEFT_HIP,187,357,
0.067,RIGHT_HIP,152,356,
0.067,LEFT_KNEE,181,424,
0.067,RIGHT_KNEE,155,424,
0.067,LEFT_ANKLE,173,491,
0.067,RIGHT_ANKLE,164,493,
0.067,LEFT_HEEL,170,498,
0.067,RIGHT_HEEL,165,499,
0.067,LEFT_FOOT_INDEX,175,513,
0.067,RIGHT_FOOT_INDEX,162,515,
0.067,left_elbow,245,279,23.79
0.067,right_elbow,97,270,15.94
0.067,left_shoulder,201,267,83.59
0.067,right_shoulder,142,268,93.94
0.067,left_knee,181,424,178.31
0.067,right_knee,155,424,175.09
0.1,NOSE,171,231,
0.1,LEFT_EYE_INNER,176,227,
0.1,LEFT_EYE,178,227,
0.1,LEFT_EYE_OUTER,180,228,
0.1,RIGHT_EYE_INNER,168,226,
0.1,RIGHT_EYE,166,226,
0.1,RIGHT_EYE_OUTER,164,225,
0.1,LEFT_EAR,184,232,
0.1,RIGHT_EAR,160,230,
0.1,MOUTH_LEFT,176,239,
0.1,MOUTH_RIGHT,166,237,
0.1,LEFT_SHOULDER,201,266,
0.1,RIGHT_SHOULDER,142,268,
0.1,LEFT_ELBOW,244,279,
0.1,RIGHT_ELBOW,97,270,
0.1,LEFT_WRIST,204,285,
0.1,RIGHT_WRIST,138,280,
0.1,LEFT_PINKY,195,283,
0.1,RIGHT_PINKY,148,280,
0.1,LEFT_INDEX,194,279,
0.1,RIGHT_INDEX,150,278,
0.1,LEFT_THUMB,195,280,
0.1,RIGHT_THUMB,148,277,
0.1,LEFT_HIP,187,357,
0.1,RIGHT_HIP,152,356,
0.1,LEFT_KNEE,180,424,
0.1,RIGHT_KNEE,154,424,
0.1,LEFT_ANKLE,172,491,
0.1,RIGHT_ANKLE,164,493,
0.1,LEFT_HEEL,170,498,
0.1,RIGHT_HEEL,165,499,
0.1,LEFT_FOOT_INDEX,175,513,
0.1,RIGHT_FOOT_INDEX,162,515,
0.1,left_elbow,244,279,25.35
0.1,right_elbow,97,270,16.25
0.1,left_shoulder,201,266,81.92
0.1,right_shoulder,142,268,93.94
0.1,left_knee,180,424,179.16
0.1,right_knee,154,424,173.44
0.133,NOSE,171,232,
0.133,LEFT_EYE_INNER,176,227,
0.133,LEFT_EYE,178,227,
0.133,LEFT_EYE_OUTER,180,228,
0.133,RIGHT_EYE_INNER,168,226,
0.133,RIGHT_EYE,166,226,
0.133,RIGHT_EYE_OUTER,163,225,
0.133,LEFT_EAR,184,232,
0.133,RIGHT_EAR,160,230,
0.133,MOUTH_LEFT,176,239,
0.133,MOUTH_RIGHT,166,237,
0.133,LEFT_SHOULDER,200,266,
0.133,RIGHT_SHOULDER,142,268,
0.133,LEFT_ELBOW,244,279,
0.133,RIGHT_ELBOW,96,270,
0.133,LEFT_WRIST,204,285,
0.133,RIGHT_WRIST,138,280,
0.133,LEFT_PINKY,195,283,
0.133,RIGHT_PINKY,148,280,
0.133,LEFT_INDEX,194,279,
0.133,RIGHT_INDEX,150,278,
0.133,LEFT_THUMB,195,280,
0.133,RIGHT_THUMB,148,277,
0.133,LEFT_HIP,186,357,
0.133,RIGHT_HIP,152,356,
0.133,LEFT_KNEE,180,424,
0.133,RIGHT_KNEE,154,424,
0.133,LEFT_ANKLE,172,491,
0.133,RIGHT_ANKLE,164,493,
0.133,LEFT_HEEL,170,498,
0.133,RIGHT_HEEL,164,499,
0.133,LEFT_FOOT_INDEX,174,513,
0.133,RIGHT_FOOT_INDEX,162,514,
0.133,left_elbow,244,279,24.99
0.133,right_elbow,96,270,15.88
0.133,left_shoulder,200,266,82.29
0.133,right_shoulder,142,268,93.99
0.133,left_knee,180,424,178.31
0.133,right_knee,154,424,173.44
0.167,NOSE,171,232,
0.167,LEFT_EYE_INNER,175,227,
0.167,LEFT_EYE,178,227,
0.167,LEFT_EYE_OUTER,180,228,
0.167,RIGHT_EYE_INNER,168,226,
0.167,RIGHT_EYE,165,226,
0.167,RIGHT_EYE_OUTER,163,226,
0.167,LEFT_EAR,184,232,
0.167,RIGHT_EAR,160,230,
0.167,MOUTH_LEFT,176,239,
0.167,MOUTH_RIGHT,166,237,
0.167,LEFT_SHOULDER,199,266,
0.167,RIGHT_SHOULDER,142,268,
0.167,LEFT_ELBOW,243,279,
0.167,RIGHT_ELBOW,96,270,
0.167,LEFT_WRIST,204,285,
0.167,RIGHT_WRIST,138,280,
0.167,LEFT_PINKY,195,283,
0.167,RIGHT_PINKY,148,280,
0.167,LEFT_INDEX,193,279,
0.167,RIGHT_INDEX,150,278,
0.167,LEFT_THUMB,195,280,
0.167,RIGHT_THUMB,148,277,
0.167,LEFT_HIP,186,356,
0.167,RIGHT_HIP,152,356,
0.167,LEFT_KNEE,180,423,
0.167,RIGHT_KNEE,154,424,
0.167,LEFT_ANKLE,172,491,
0.167,RIGHT_ANKLE,163,492,
0.167,LEFT_HEEL,169,497,
0.167,RIGHT_HEEL,164,499,
0.167,LEFT_FOOT_INDEX,174,513,
0.167,RIGHT_FOOT_INDEX,162,514,
0.167,left_elbow,243,279,25.21
0.167,right_elbow,96,270,15.88
0.167,left_shoulder,199,266,81.76
0.167,right_shoulder,142,268,93.99
0.167,left_knee,180,423,178.41
0.167,right_knee,154,424,174.15
0.2,NOSE,171,232,
0.2,LEFT_EYE_INNER,175,227,
0.2,LEFT_EYE,178,227,
0.2,LEFT_EYE_OUTER,179,228,
0.2,RIGHT_EYE_INNER,168,226,
0.2,RIGHT_EYE,165,226,
0.2,RIGHT_EYE_OUTER,163,226,
0.2,LEFT_EAR,183,232,
0.2,RIGHT_EAR,160,230,
0.2,MOUTH_LEFT,175,239,
0.2,MOUTH_RIGHT,165,237,
0.2,LEFT_SHOULDER,199,266,
0.2,RIGHT_SHOULDER,142,268,
0.2,LEFT_ELBOW,243,279,
0.2,RIGHT_ELBOW,96,270,
0.2,LEFT_WRIST,204,285,
0.2,RIGHT_WRIST,138,280,
0.2,LEFT_PINKY,195,283,
0.2,RIGHT_PINKY,148,280,
0.2,LEFT_INDEX,193,279,
0.2,RIGHT_INDEX,150,278,
0.2,LEFT_THUMB,195,280,
0.2,RIGHT_THUMB,148,277,
0.2,LEFT_HIP,186,356,
0.2,RIGHT_HIP,151,355,
0.2,LEFT_KNEE,179,423,
0.2,RIGHT_KNEE,154,424,
0.2,LEFT_ANKLE,172,491,
0.2,RIGHT_ANKLE,163,492,
0.2,LEFT_HEEL,169,497,
0.2,RIGHT_HEEL,164,499,
0.2,LEFT_FOOT_INDEX,173,512,
0.2,RIGHT_FOOT_INDEX,162,513,
0.2,left_elbow,243,279,25.21
0.2,right_elbow,96,270,15.88
0.2,left_shoulder,199,266,81.76
0.2,right_shoulder,142,268,93.42
0.2,left_knee,179,423,179.91
0.2,right_knee,154,424,174.95
0.233,NOSE,170,231,
0.233,LEFT_EYE_INNER,175,227,
0.233,LEFT_EYE,177,227,
0.233,LEFT_EYE_OUTER,179,228,
0.233,RIGHT_EYE_INNER,167,226,
0.233,RIGHT_EYE,165,226,
0.233,RIGHT_EYE_OUTER,163,226,
0.233,LEFT_EAR,183,232,
0.233,RIGHT_EAR,160,230,
0.233,MOUTH_LEFT,175,239,
0.233,MOUTH_RIGHT,165,237,
0.233,LEFT_SHOULDER,199,266,
0.233,RIGHT_SHOULDER,141,268,
0.233,LEFT_ELBOW,242,278,
0.233,RIGHT_ELBOW,96,270,
0.233,LEFT_WRIST,204,285,
0.233,RIGHT_WRIST,138,280,
0.233,LEFT_PINKY,195,283,
0.233,RIGHT_PINKY,148,280,
0.233,LEFT_INDEX,193,279,
0.233,RIGHT_INDEX,150,278,
0.233,LEFT_THUMB,195,280,
0.233,RIGHT_THUMB,148,277,
0.233,LEFT_HIP,186,356,
0.233,RIGHT_HIP,151,355,
0.233,LEFT_KNEE,179,423,
0.233,RIGHT_KNEE,153,424,
0.233,LEFT_ANKLE,172,491,
0.233,RIGHT_ANKLE,163,492,
0.233,LEFT_HEEL,169,497,
0.233,RIGHT_HEEL,163,499,
0.233,LEFT_FOOT_INDEX,173,512,
0.233,RIGHT_FOOT_INDEX,162,513,
0.233,left_elbow,242,278,26.03
0.233,right_elbow,96,270,15.94
0.233,left_shoulder,199,266,82.63
0.233,right_shoulder,141,268,94.01
0.233,left_knee,179,423,179.91
0.233,right_knee,153,424,173.29
0.267,NOSE,170,231,
0.267,LEFT_EYE_INNER,175,227,
0.267,LEFT_EYE,177,227,
0.267,LEFT_EYE_OUTER,179,228,
0.267,RIGHT_EYE_INNER,167,226,
0.267,RIGHT_EYE,165,226,
0.267,RIGHT_EYE_OUTER,163,226,
0.267,LEFT_EAR,183,232,
0.267,RIGHT_EAR,160,230,
0.267,MOUTH_LEFT,175,239,
0.267,MOUTH_RIGHT,165,237,
0.267,LEFT_SHOULDER,199,266,
0.267,RIGHT_SHOULDER,141,268,
0.267,LEFT_ELBOW,242,278,
0.267,RIGHT_ELBOW,96,270,
0.267,LEFT_WRIST,203,285,
0.267,RIGHT_WRIST,138,280,
0.267,LEFT_PINKY,194,283,
0.267,RIGHT_PINKY,148,280,
0.267,LEFT_INDEX,193,279,
0.267,RIGHT_INDEX,150,277,
0.267,LEFT_THUMB,195,280,
0.267,RIGHT_THUMB,148,277,
0.267,LEFT_HIP,186,356,
0.267,RIGHT_HIP,151,355,
0.267,LEFT_KNEE,179,423,
0.267,RIGHT_KNEE,153,424,
0.267,LEFT_ANKLE,172,491,
0.267,RIGHT_ANKLE,162,492,
0.267,LEFT_HEEL,169,497,
0.267,RIGHT_HEEL,162,499,
0.267,LEFT_FOOT_INDEX,173,512,
0.267,RIGHT_FOOT_INDEX,162,513,
0.267,left_elbow,242,278,25.77
0.267,right_elbow,96,270,15.94
0.267,left_shoulder,199,266,82.63
0.267,right_shoulder,141,268,94.01
0.267,left_knee,179,423,179.91
0.267,right_knee,153,424,174.12
0.3,NOSE,170,231,
0.3,LEFT_EYE_INNER,174,227,
0.3,LEFT_EYE,177,227,
0.3,LEFT_EYE_OUTER,179,228,
0.3,RIGHT_EYE_INNER,167,226,
0.3,RIGHT_EYE,165,226,
0.3,RIGHT_EYE_OUTER,162,225,
0.3,LEFT_EAR,182,232,
0.3,RIGHT_EAR,159,229,
0.3,MOUTH_LEFT,174,239,
0.3,MOUTH_RIGHT,165,237,
0.3,LEFT_SHOULDER,198,266,
0.3,RIGHT_SHOULDER,141,267,
0.3,LEFT_ELBOW,242,278,
0.3,RIGHT_ELBOW,96,270,
0.3,LEFT_WRIST,203,285,
0.3,RIGHT_WRIST,138,280,
0.3,LEFT_PINKY,194,283,
0.3,RIGHT_PINKY,147,280,
0.3,LEFT_INDEX,193,279,
0.3,RIGHT_INDEX,150,277,
0.3,LEFT_THUMB,194,279,
0.3,RIGHT_THUMB,148,277,
0.3,LEFT_HIP,186,356,
0.3,RIGHT_HIP,151,355,
0.3,LEFT_KNEE,179,423,
0.3,RIGHT_KNEE,153,424,
0.3,LEFT_ANKLE,171,491,
0.3,RIGHT_ANKLE,162,492,
0.3,LEFT_HEEL,169,497,
0.3,RIGHT_HEEL,162,498,
0.3,LEFT_FOOT_INDEX,173,517,
0.3,RIGHT_FOOT_INDEX,162,512,
0.3,left_elbow,242,278,25.43
0.3,right_elbow,96,270,17.21
0.3,left_shoulder,198,266,82.34
0.3,right_shoulder,141,267,92.67
0.3,left_knee,179,423,179.25
0.3,right_knee,153,424,174.12
0.333,NOSE,169,231,
0.333,LEFT_EYE_INNER,174,227,
0.333,LEFT_EYE,176,227,
0.333,LEFT_EYE_OUTER,178,228,
0.333,RIGHT_EYE_INNER,167,226,
0.333,RIGHT_EYE,164,226,
0.333,RIGHT_EYE_OUTER,162,225,
0.333,LEFT_EAR,182,232,
0.333,RIGHT_EAR,159,229,
0.333,MOUTH_LEFT,174,238,
0.333,MOUTH_RIGHT,164,237,
0.333,LEFT_SHOULDER,198,266,
0.333,RIGHT_SHOULDER,141,267,
0.333,LEFT_ELBOW,242,278,
0.333,RIGHT_ELBOW,96,270,
0.333,LEFT_WRIST,203,285,
0.333,RIGHT_WRIST,138,279,
0.333,LEFT_PINKY,194,283,
0.333,RIGHT_PINKY,148,280,
0.333,LEFT_INDEX,193,279,
0.333,RIGHT_INDEX,150,277,
0.333,LEFT_THUMB,194,279,
0.333,RIGHT_THUMB,148,277,
0.333,LEFT_HIP,185,355,
0.333,RIGHT_HIP,151,355,
0.333,LEFT_KNEE,179,423,
0.333,RIGHT_KNEE,152,423,
0.333,LEFT_ANKLE,171,491,
0.333,RIGHT_ANKLE,162,491,
0.333,LEFT_HEEL,169,497,
0.333,RIGHT_HEEL,162,498,
0.333,LEFT_FOOT_INDEX,173,513,
0.333,RIGHT_FOOT_INDEX,162,511,
0.333,left_elbow,242,278,25.43
0.333,right_elbow,96,270,15.91
0.333,left_shoulder,198,266,83.06
0.333,right_shoulder,141,267,92.67
0.333,left_knee,179,423,178.33
0.333,right_knee,152,423,172.48
0.367,NOSE,169,231,
0.367,LEFT_EYE_INNER,174,227,
0.367,LEFT_EYE,176,227,
0.367,LEFT_EYE_OUTER,178,228,
0.367,RIGHT_EYE_INNER,166,226,
0.367,RIGHT_EYE,164,226,
0.367,RIGHT_EYE_OUTER,162,225,
0.367,LEFT_EAR,182,232,
0.367,RIGHT_EAR,159,229,
0.367,MOUTH_LEFT,174,238,
0.367,MOUTH_RIGHT,164,237,
0.367,LEFT_SHOULDER,198,266,
0.367,RIGHT_SHOULDER,141,267,
0.367,LEFT_ELBOW,242,278,
0.367,RIGHT_ELBOW,96,270,
0.367,LEFT_WRIST,203,285,
0.367,RIGHT_WRIST,138,279,
0.367,LEFT_PINKY,194,283,
0.367,RIGHT_PINKY,148,279,
0.367,LEFT_INDEX,192,279,
0.367,RIGHT_INDEX,150,277,
0.367,LEFT_THUMB,194,279,
0.367,RIGHT_THUMB,148,277,
0.367,LEFT_HIP,185,355,
0.367,RIGHT_HIP,150,355,
0.367,LEFT_KNEE,179,422,
0.367,RIGHT_KNEE,152,423,
0.367,LEFT_ANKLE,171,490,
0.367,RIGHT_ANKLE,162,491,
0.367,LEFT_HEEL,169,497,
0.367,RIGHT_HEEL,162,498,
0.367,LEFT_FOOT_INDEX,172,514,
0.367,RIGHT_FOOT_INDEX,161,511,
0.367,left_elbow,242,278,25.43
0.367,right_elbow,96,270,15.91
0.367,left_shoulder,198,266,83.06
0.367,right_shoulder,141,267,92.03
0.367,left_knee,179,422,178.41
0.367,right_knee,152,423,173.32
0.4,NOSE,169,231,
0.4,LEFT_EYE_INNER,173,227,
0.4,LEFT_EYE,176,227,
0.4,LEFT_EYE_OUTER,178,228,
0.4,RIGHT_EYE_INNER,166,226,
0.4,RIGHT_EYE,164,226,
0.4,RIGHT_EYE_OUTER,162,225,
0.4,LEFT_EAR,182,232,
0.4,RIGHT_EAR,159,229,
0.4,MOUTH_LEFT,174,238,
0.4,MOUTH_RIGHT,164,237,
0.4,LEFT_SHOULDER,198,266,
0.4,RIGHT_SHOULDER,141,268,
0.4,LEFT_ELBOW,242,278,
0.4,RIGHT_ELBOW,96,270,
0.4,LEFT_WRIST,203,285,
0.4,RIGHT_WRIST,138,279,
0.4,LEFT_PINKY,194,283,
0.4,RIGHT_PINKY,148,279,
0.4,LEFT_INDEX,192,279,
0.4,RIGHT_INDEX,150,277,
0.4,LEFT_THUMB,194,279,
0.4,RIGHT_THUMB,148,277,
0.4,LEFT_HIP,185,355,
0.4,RIGHT_HIP,150,355,
0.4,LEFT_KNEE,179,422,
0.4,RIGHT_KNEE,152,423,
0.4,LEFT_ANKLE,171,490,
0.4,RIGHT_ANKLE,161,491,
0.4,LEFT_HEEL,169,497,
0.4,RIGHT_HEEL,162,498,
0.4,LEFT_FOOT_INDEX,173,513,
0.4,RIGHT_FOOT_INDEX,160,511,
0.4,left_elbow,242,278,25.43
0.4,right_elbow,96,270,14.64
0.4,left_shoulder,198,266,83.06
0.4,right_shoulder,141,268,93.36
0.4,left_knee,179,422,178.41
0.4,right_knee,152,423,174.15
0.433,NOSE,168,231,
0.433,LEFT_EYE_INNER,173,227,
0.433,LEFT_EYE,176,227,
0.433,LEFT_EYE_OUTER,178,228,
0.433,RIGHT_EYE_INNER,166,226,
0.433,RIGHT_EYE,164,226,
0.433,RIGHT_EYE_OUTER,161,225,
0.433,LEFT_EAR,182,232,
0.433,RIGHT_EAR,159,229,
0.433,MOUTH_LEFT,173,238,
0.433,MOUTH_RIGHT,164,237,
0.433,LEFT_SHOULDER,197,266,
0.433,RIGHT_SHOULDER,141,268,
0.433,LEFT_ELBOW,242,278,
0.433,RIGHT_ELBOW,96,270,
0.433,LEFT_WRIST,202,285,
0.433,RIGHT_WRIST,138,279,
0.433,LEFT_PINKY,193,283,
0.433,RIGHT_PINKY,148,279,
0.433,LEFT_INDEX,192,279,
0.433,RIGHT_INDEX,150,277,
0.433,LEFT_THUMB,193,280,
0.433,RIGHT_THUMB,148,277,
0.433,LEFT_HIP,184,355,
0.433,RIGHT_HIP,149,355,
0.433,LEFT_KNEE,178,421,
0.433,RIGHT_KNEE,152,422,
0.433,LEFT_ANKLE,170,490,
0.433,RIGHT_ANKLE,161,491,
0.433,LEFT_HEEL,167,497,
0.433,RIGHT_HEEL,161,498,
0.433,LEFT_FOOT_INDEX,173,511,
0.433,RIGHT_FOOT_INDEX,162,510,
0.433,left_elbow,242,278,24.86
0.433,right_elbow,96,270,14.64
0.433,left_shoulder,197,266,83.38
0.433,right_shoulder,141,268,92.71
0.433,left_knee,178,421,178.58
0.433,right_knee,152,422,175.13
0.467,NOSE,168,231,
0.467,LEFT_EYE_INNER,173,227,
0.467,LEFT_EYE,176,227,
0.467,LEFT_EYE_OUTER,178,228,
0.467,RIGHT_EYE_INNER,166,226,
0.467,RIGHT_EYE,164,226,
0.467,RIGHT_EYE_OUTER,161,225,
0.467,LEFT_EAR,182,232,
0.467,RIGHT_EAR,159,229,
0.467,MOUTH_LEFT,173,238,
0.467,MOUTH_RIGHT,163,237,
0.467,LEFT_SHOULDER,197,266,
0.467,RIGHT_SHOULDER,140,268,
0.467,LEFT_ELBOW,241,278,
0.467,RIGHT_ELBOW,96,270,
0.467,LEFT_WRIST,202,286,
0.467,RIGHT_WRIST,138,279,
0.467,LEFT_PINKY,193,283,
0.467,RIGHT_PINKY,148,279,
0.467,LEFT_INDEX,192,279,
0.467,RIGHT_INDEX,150,277,
0.467,LEFT_THUMB,193,280,
0.467,RIGHT_THUMB,148,277,
0.467,LEFT_HIP,183,355,
0.467,RIGHT_HIP,149,354,
0.467,LEFT_KNEE,177,420,
0.467,RIGHT_KNEE,152,421,
0.467,LEFT_ANKLE,169,490,
0.467,RIGHT_ANKLE,161,491,
0.467,LEFT_HEEL,166,497,
0.467,RIGHT_HEEL,161,498,
0.467,LEFT_FOOT_INDEX,173,509,
0.467,RIGHT_FOOT_INDEX,165,510,
0.467,left_elbow,241,278,26.85
0.467,right_elbow,96,270,14.7
0.467,left_shoulder,197,266,83.68
0.467,right_shoulder,140,268,93.37
0.467,left_knee,177,420,178.75
0.467,right_knee,152,421,175.24
0.5,NOSE,168,231,
0.5,LEFT_EYE_INNER,173,227,
0.5,LEFT_EYE,176,227,
0.5,LEFT_EYE_OUTER,178,228,
0.5,RIGHT_EYE_INNER,166,226,
0.5,RIGHT_EYE,163,226,
0.5,RIGHT_EYE_OUTER,161,226,
0.5,LEFT_EAR,182,232,
0.5,RIGHT_EAR,159,229,
0.5,MOUTH_LEFT,173,238,
0.5,MOUTH_RIGHT,163,237,
0.5,LEFT_SHOULDER,197,266,
0.5,RIGHT_SHOULDER,140,268,
0.5,LEFT_ELBOW,241,278,
0.5,RIGHT_ELBOW,96,270,
0.5,LEFT_WRIST,202,286,
0.5,RIGHT_WRIST,138,279,
0.5,LEFT_PINKY,193,283,
0.5,RIGHT_PINKY,148,279,
0.5,LEFT_INDEX,192,279,
0.5,RIGHT_INDEX,150,277,
0.5,LEFT_THUMB,193,280,
0.5,RIGHT_THUMB,148,277,
0.5,LEFT_HIP,183,354,
0.5,RIGHT_HIP,149,354,
0.5,LEFT_KNEE,177,420,
0.5,RIGHT_KNEE,152,421,
0.5,LEFT_ANKLE,169,490,
0.5,RIGHT_ANKLE,161,491,
0.5,LEFT_HEEL,166,497,
0.5,RIGHT_HEEL,161,498,
0.5,LEFT_FOOT_INDEX,173,509,
0.5,RIGHT_FOOT_INDEX,164,510,
0.5,left_elbow,241,278,26.85
0.5,right_elbow,96,270,14.7
0.5,left_shoulder,197,266,83.78
0.5,right_shoulder,140,268,93.37
0.5,left_knee,177,420,178.67
0.5,right_knee,152,421,175.24
0.533,NOSE,168,231,
0.533,LEFT_EYE_INNER,173,227,
0.533,LEFT_EYE,176,227,
0.533,LEFT_EYE_OUTER,178,228,
0.533,RIGHT_EYE_INNER,166,226,
0.533,RIGHT_EYE,163,226,
0.533,RIGHT_EYE_OUTER,161,226,
0.533,LEFT_EAR,182,232,
0.533,RIGHT_EAR,159,229,
0.533,MOUTH_LEFT,173,238,
0.533,MOUTH_RIGHT,163,237,
0.533,LEFT_SHOULDER,197,265,
0.533,RIGHT_SHOULDER,140,268,
0.533,LEFT_ELBOW,241,278,
0.533,RIGHT_ELBOW,96,270,
0.533,LEFT_WRIST,202,286,
0.533,RIGHT_WRIST,138,279,
0.533,LEFT_PINKY,193,283,
0.533,RIGHT_PINKY,148,279,
0.533,LEFT_INDEX,192,279,
0.533,RIGHT_INDEX,150,277,
0.533,LEFT_THUMB,193,280,
0.533,RIGHT_THUMB,148,277,
0.533,LEFT_HIP,183,354,
0.533,RIGHT_HIP,149,354,
0.533,LEFT_KNEE,177,420,
0.533,RIGHT_KNEE,152,421,
0.533,LEFT_ANKLE,170,490,
0.533,RIGHT_ANKLE,161,491,
0.533,LEFT_HEEL,168,497,
0.533,RIGHT_HEEL,161,498,
0.533,LEFT_FOOT_INDEX,173,509,
0.533,RIGHT_FOOT_INDEX,161,510,
0.533,left_elbow,241,278,28.05
0.533,right_elbow,96,270,14.7
0.533,left_shoulder,197,265,82.48
0.533,right_shoulder,140,268,93.37
0.533,left_knee,177,420,179.48
0.533,right_knee,152,421,175.24
0.567,NOSE,168,231,
0.567,LEFT_EYE_INNER,173,227,
0.567,LEFT_EYE,176,227,
0.567,LEFT_EYE_OUTER,178,228,
0.567,RIGHT_EYE_INNER,165,226,
0.567,RIGHT_EYE,163,226,
0.567,RIGHT_EYE_OUTER,161,226,
0.567,LEFT_EAR,182,232,
0.567,RIGHT_EAR,159,229,
0.567,MOUTH_LEFT,173,238,
0.567,MOUTH_RIGHT,163,237,
0.567,LEFT_SHOULDER,198,265,
0.567,RIGHT_SHOULDER,140,268,
0.567,LEFT_ELBOW,241,277,
0.567,RIGHT_ELBOW,95,270,
0.567,LEFT_WRIST,202,286,
0.567,RIGHT_WRIST,138,279,
0.567,LEFT_PINKY,193,283,
0.567,RIGHT_PINKY,148,279,
0.567,LEFT_INDEX,192,279,
0.567,RIGHT_INDEX,150,277,
0.567,LEFT_THUMB,193,280,
0.567,RIGHT_THUMB,148,277,
0.567,LEFT_HIP,183,354,
0.567,RIGHT_HIP,149,353,
0.567,LEFT_KNEE,177,420,
0.567,RIGHT_KNEE,152,421,
0.567,LEFT_ANKLE,170,490,
0.567,RIGHT_ANKLE,161,491,
0.567,LEFT_HEEL,168,497,
0.567,RIGHT_HEEL,161,498,
0.567,LEFT_FOOT_INDEX,173,509,
0.567,RIGHT_FOOT_INDEX,158,510,
0.567,left_elbow,241,277,28.59
0.567,right_elbow,95,270,14.37
0.567,left_shoulder,198,265,83.97
0.567,right_shoulder,140,268,93.5
0.567,left_knee,177,420,179.48
0.567,right_knee,152,421,175.2
0.6,NOSE,168,231,
