timestamp_sec,joint,x,y,angle_deg
0.455,RIGHT_FOOT_INDEX,162,512,
0.455,left_elbow,242,278,25.43
0.455,right_elbow,96,270,17.21
0.455,left_shoulder,198,266,82.34
0.455,right_shoulder,141,267,92.67
0.455,left_knee,179,423,179.25
0.455,right_knee,153,424,174.12
0.488,NOSE,169,231,
0.488,LEFT_EYE_INNER,174,227,
0.488,LEFT_EYE,176,227,
0.488,LEFT_EYE_OUTER,178,228,
0.488,RIGHT_EYE_INNER,167,226,
0.488,RIGHT_EYE,164,226,
0.488,RIGHT_EYE_OUTER,162,225,
0.488,LEFT_EAR,182,232,
0.488,RIGHT_EAR,159,229,
0.488,MOUTH_LEFT,174,238,
0.488,MOUTH_RIGHT,164,237,
0.488,LEFT_SHOULDER,198,266,
0.488,RIGHT_SHOULDER,141,267,
0.488,LEFT_ELBOW,242,278,
0.488,RIGHT_ELBOW,96,270,
0.488,LEFT_WRIST,203,285,
0.488,RIGHT_WRIST,138,279,
0.488,LEFT_PINKY,194,283,
0.488,RIGHT_PINKY,148,280,
0.488,LEFT_INDEX,193,279,
0.488,RIGHT_INDEX,150,277,
0.488,LEFT_THUMB,194,279,
0.488,RIGHT_THUMB,148,277,
0.488,LEFT_HIP,185,355,
0.488,RIGHT_HIP,151,355,
0.488,LEFT_KNEE,179,423,
0.488,RIGHT_KNEE,152,423,
0.488,LEFT_ANKLE,171,491,
0.488,RIGHT_ANKLE,162,491,
0.488,LEFT_HEEL,169,497,
0.488,RIGHT_HEEL,162,498,
0.488,LEFT_FOOT_INDEX,173,513,
0.488,RIGHT_FOOT_INDEX,162,511,
0.488,left_elbow,242,278,25.43
0.488,right_elbow,96,270,15.91
0.488,left_shoulder,198,266,83.06
0.488,right_shoulder,141,267,92.67
0.488,left_knee,179,423,178.33
0.488,right_knee,152,423,172.48
0.521,NOSE,169,231,
0.521,LEFT_EYE_INNER,174,227,
0.521,LEFT_EYE,176,227,
0.521,LEFT_EYE_OUTER,178,228,
0.521,RIGHT_EYE_INNER,166,226,
0.521,RIGHT_EYE,164,226,
0.521,RIGHT_EYE_OUTER,162,225,
0.521,LEFT_EAR,182,232,
0.521,RIGHT_EAR,159,229,
0.521,MOUTH_LEFT,174,238,
0.521,MOUTH_RIGHT,164,237,
0.521,LEFT_SHOULDER,198,266,
0.521,RIGHT_SHOULDER,141,267,
0.521,LEFT_ELBOW,242,278,
0.521,RIGHT_ELBOW,96,270,
0.521,LEFT_WRIST,203,285,
0.521,RIGHT_WRIST,138,279,
0.521,LEFT_PINKY,194,283,
0.521,RIGHT_PINKY,148,279,
0.521,LEFT_INDEX,192,279,
0.521,RIGHT_INDEX,150,277,
0.521,LEFT_THUMB,194,279,
0.521,RIGHT_THUMB,148,277,
0.521,LEFT_HIP,185,355,
0.521,RIGHT_HIP,150,355,
0.521,LEFT_KNEE,179,422,
0.521,RIGHT_KNEE,152,423,
0.521,LEFT_ANKLE,171,490,
0.521,RIGHT_ANKLE,162,491,
0.521,LEFT_HEEL,169,497,
0.521,RIGHT_HEEL,162,498,
0.521,LEFT_FOOT_INDEX,172,514,
0.521,RIGHT_FOOT_INDEX,161,511,
0.521,left_elbow,242,278,25.43
0.521,right_elbow,96,270,15.91
0.521,left_shoulder,198,266,83.06
0.521,right_shoulder,141,267,92.03
0.521,left_knee,179,422,178.41
0.521,right_knee,152,423,173.32
0.555,NOSE,169,231,
0.555,LEFT_EYE_INNER,173,227,
0.555,LEFT_EYE,176,227,
0.555,LEFT_EYE_OUTER,178,228,
0.555,RIGHT_EYE_INNER,166,226,
0.555,RIGHT_EYE,164,226,
0.555,RIGHT_EYE_OUTER,162,225,
0.555,LEFT_EAR,182,232,
0.555,RIGHT_EAR,159,229,
0.555,MOUTH_LEFT,174,238,
0.555,MOUTH_RIGHT,164,237,
0.555,LEFT_SHOULDER,198,266,
0.555,RIGHT_SHOULDER,141,268,
0.555,LEFT_ELBOW,242,278,
0.555,RIGHT_ELBOW,96,270,
0.555,LEFT_WRIST,203,285,
0.555,RIGHT_WRIST,138,279,
0.555,LEFT_PINKY,194,283,
0.555,RIGHT_PINKY,148,279,
0.555,LEFT_INDEX,192,279,
0.555,RIGHT_INDEX,150,277,
0.555,LEFT_THUMB,194,279,
0.555,RIGHT_THUMB,148,277,
0.555,LEFT_HIP,185,355,
0.555,RIGHT_HIP,150,355,
0.555,LEFT_KNEE,179,422,
0.555,RIGHT_KNEE,152,423,
0.555,LEFT_ANKLE,171,490,
0.555,RIGHT_ANKLE,161,491,
0.555,LEFT_HEEL,169,497,
0.555,RIGHT_HEEL,162,498,
0.555,LEFT_FOOT_INDEX,173,513,
0.555,RIGHT_FOOT_INDEX,160,511,
0.555,left_elbow,242,278,25.43
0.555,right_elbow,96,270,14.64
0.555,left_shoulder,198,266,83.06
0.555,right_shoulder,141,268,93.36
0.555,left_knee,179,422,178.41
0.555,right_knee,152,423,174.15
0.589,NOSE,168,231,
0.589,LEFT_EYE_INNER,173,227,
0.589,LEFT_EYE,176,227,
0.589,LEFT_EYE_OUTER,178,228,
0.589,RIGHT_EYE_INNER,166,226,
0.589,RIGHT_EYE,164,226,
0.589,RIGHT_EYE_OUTER,161,225,
0.589,LEFT_EAR,182,232,
0.589,RIGHT_EAR,159,229,
0.589,MOUTH_LEFT,173,238,
0.589,MOUTH_RIGHT,164,237,
0.589,LEFT_SHOULDER,197,266,
0.589,RIGHT_SHOULDER,141,268,
0.589,LEFT_ELBOW,242,278,
0.589,RIGHT_ELBOW,96,270,
0.589,LEFT_WRIST,202,285,
0.589,RIGHT_WRIST,138,279,
0.589,LEFT_PINKY,193,283,
0.589,RIGHT_PINKY,148,279,
0.589,LEFT_INDEX,192,279,
0.589,RIGHT_INDEX,150,277,
0.589,LEFT_THUMB,193,280,
0.589,RIGHT_THUMB,148,277,
0.589,LEFT_HIP,184,355,
0.589,RIGHT_HIP,149,355,
0.589,LEFT_KNEE,178,421,
0.589,RIGHT_KNEE,152,422,
0.589,LEFT_ANKLE,170,490,
0.589,RIGHT_ANKLE,161,491,
0.589,LEFT_HEEL,167,497,
0.589,RIGHT_HEEL,161,498,
0.589,LEFT_FOOT_INDEX,173,511,
0.589,RIGHT_FOOT_INDEX,162,510,
0.589,left_elbow,242,278,24.86
0.589,right_elbow,96,270,14.64
0.589,left_shoulder,197,266,83.38
0.589,right_shoulder,141,268,92.71
0.589,left_knee,178,421,178.58
0.589,right_knee,152,422,175.13
0.622,NOSE,168,231,
0.622,LEFT_EYE_INNER,173,227,
0.622,LEFT_EYE,176,227,
0.622,LEFT_EYE_OUTER,178,228,
0.622,RIGHT_EYE_INNER,166,226,
0.622,RIGHT_EYE,164,226,
0.622,RIGHT_EYE_OUTER,161,225,
0.622,LEFT_EAR,182,232,
0.622,RIGHT_EAR,159,229,
0.622,MOUTH_LEFT,173,238,
0.622,MOUTH_RIGHT,163,237,
0.622,LEFT_SHOULDER,197,266,
0.622,RIGHT_SHOULDER,140,268,
0.622,LEFT_ELBOW,241,278,
0.622,RIGHT_ELBOW,96,270,
0.622,LEFT_WRIST,202,286,
0.622,RIGHT_WRIST,138,279,
0.622,LEFT_PINKY,193,283,
0.622,RIGHT_PINKY,148,279,
0.622,LEFT_INDEX,192,279,
0.622,RIGHT_INDEX,150,277,
0.622,LEFT_THUMB,193,280,
0.622,RIGHT_THUMB,148,277,
0.622,LEFT_HIP,183,355,
0.622,RIGHT_HIP,149,354,
0.622,LEFT_KNEE,177,420,
0.622,RIGHT_KNEE,152,421,
0.622,LEFT_ANKLE,169,490,
0.622,RIGHT_ANKLE,161,491,
0.622,LEFT_HEEL,166,497,
0.622,RIGHT_HEEL,161,498,
0.622,LEFT_FOOT_INDEX,173,509,
0.622,RIGHT_FOOT_INDEX,165,510,
0.622,left_elbow,241,278,26.85
0.622,right_elbow,96,270,14.7
0.622,left_shoulder,197,266,83.68
0.622,right_shoulder,140,268,93.37
0.622,left_knee,177,420,178.75
0.622,right_knee,152,421,175.24
0.655,NOSE,168,231,
0.655,LEFT_EYE_INNER,173,227,
0.655,LEFT_EYE,176,227,
0.655,LEFT_EYE_OUTER,178,228,
0.655,RIGHT_EYE_INNER,166,226,
0.655,RIGHT_EYE,163,226,
0.655,RIGHT_EYE_OUTER,161,226,
0.655,LEFT_EAR,182,232,
0.655,RIGHT_EAR,159,229,
0.655,MOUTH_LEFT,173,238,
0.655,MOUTH_RIGHT,163,237,
0.655,LEFT_SHOULDER,197,266,
0.655,RIGHT_SHOULDER,140,268,
0.655,LEFT_ELBOW,241,278,
0.655,RIGHT_ELBOW,96,270,
0.655,LEFT_WRIST,202,286,
0.655,RIGHT_WRIST,138,279,
0.655,LEFT_PINKY,193,283,
0.655,RIGHT_PINKY,148,279,
0.655,LEFT_INDEX,192,279,
0.655,RIGHT_INDEX,150,277,
0.655,LEFT_THUMB,193,280,
0.655,RIGHT_THUMB,148,277,
0.655,LEFT_HIP,183,354,
0.655,RIGHT_HIP,149,354,
0.655,LEFT_KNEE,177,420,
0.655,RIGHT_KNEE,152,421,
0.655,LEFT_ANKLE,169,490,
0.655,RIGHT_ANKLE,161,491,
0.655,LEFT_HEEL,166,497,
0.655,RIGHT_HEEL,161,498,
0.655,LEFT_FOOT_INDEX,173,509,
0.655,RIGHT_FOOT_INDEX,164,510,
0.655,left_elbow,241,278,26.85
0.655,right_elbow,96,270,14.7
0.655,left_shoulder,197,266,83.78
0.655,right_shoulder,140,268,93.37
0.655,left_knee,177,420,178.67
0.655,right_knee,152,421,175.24
0.687,NOSE,168,231,
0.687,LEFT_EYE_INNER,173,227,
0.687,LEFT_EYE,176,227,
0.687,LEFT_EYE_OUTER,178,228,
0.687,RIGHT_EYE_INNER,166,226,
0.687,RIGHT_EYE,163,226,
0.687,RIGHT_EYE_OUTER,161,226,
0.687,LEFT_EAR,182,232,
0.687,RIGHT_EAR,159,229,
0.687,MOUTH_LEFT,173,238,
0.687,MOUTH_RIGHT,163,237,
0.687,LEFT_SHOULDER,197,265,
0.687,RIGHT_SHOULDER,140,268,
0.687,LEFT_ELBOW,241,278,
0.687,RIGHT_ELBOW,96,270,
0.687,LEFT_WRIST,202,286,
0.687,RIGHT_WRIST,138,279,
0.687,LEFT_PINKY,193,283,
0.687,RIGHT_PINKY,148,279,
0.687,LEFT_INDEX,192,279,
0.687,RIGHT_INDEX,150,277,
0.687,LEFT_THUMB,193,280,
0.687,RIGHT_THUMB,148,277,
0.687,LEFT_HIP,183,354,
0.687,RIGHT_HIP,149,354,
0.687,LEFT_KNEE,177,420,
0.687,RIGHT_KNEE,152,421,
0.687,LEFT_ANKLE,170,490,
0.687,RIGHT_ANKLE,161,491,
0.687,LEFT_HEEL,168,497,
0.687,RIGHT_HEEL,161,498,
0.687,LEFT_FOOT_INDEX,173,509,
0.687,RIGHT_FOOT_INDEX,161,510,
0.687,left_elbow,241,278,28.05
0.687,right_elbow,96,270,14.7
0.687,left_shoulder,197,265,82.48
0.687,right_shoulder,140,268,93.37
0.687,left_knee,177,420,179.48
0.687,right_knee,152,421,175.24
0.719,NOSE,168,231,
0.719,LEFT_EYE_INNER,173,227,
0.719,LEFT_EYE,176,227,
0.719,LEFT_EYE_OUTER,178,228,
0.719,RIGHT_EYE_INNER,165,226,
0.719,RIGHT_EYE,163,226,
0.719,RIGHT_EYE_OUTER,161,226,
0.719,LEFT_EAR,182,232,
0.719,RIGHT_EAR,159,229,
0.719,MOUTH_LEFT,173,238,
0.719,MOUTH_RIGHT,163,237,
0.719,LEFT_SHOULDER,198,265,
0.719,RIGHT_SHOULDER,140,268,
0.719,LEFT_ELBOW,241,277,
0.719,RIGHT_ELBOW,95,270,
0.719,LEFT_WRIST,202,286,
0.719,RIGHT_WRIST,138,279,
0.719,LEFT_PINKY,193,283,
0.719,RIGHT_PINKY,148,279,
0.719,LEFT_INDEX,192,279,
0.719,RIGHT_INDEX,150,277,
0.719,LEFT_THUMB,193,280,
0.719,RIGHT_THUMB,148,277,
0.719,LEFT_HIP,183,354,
0.719,RIGHT_HIP,149,353,
0.719,LEFT_KNEE,177,420,
0.719,RIGHT_KNEE,152,421,
0.719,LEFT_ANKLE,170,490,
0.719,RIGHT_ANKLE,161,491,
0.719,LEFT_HEEL,168,497,
0.719,RIGHT_HEEL,161,498,
0.719,LEFT_FOOT_INDEX,173,509,
0.719,RIGHT_FOOT_INDEX,158,510,
0.719,left_elbow,241,277,28.59
0.719,right_elbow,95,270,14.37
0.719,left_shoulder,198,265,83.97
0.719,right_shoulder,140,268,93.5
0.719,left_knee,177,420,179.48
0.719,right_knee,152,421,175.2
0.753,NOSE,168,231,
